1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
1.7999999999999998,-19.0,4954,495.40000000000003,-0.39999999999999997,-7.000000000000001,99.08,-0.39999999999999997,-0.01,49.54,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,0.004,-0.19999999999999998,-0.012,-0.04,0.052,-0.04,0.052,-0.1,17.0,-0.14,-1.0,-0.1,15.0,-0.06,-1.0,-0.06,7.000000000000001,-0.056,5.0,0.08,3.0,-0.08,-1.0,-0.16,23.0,-0.6,990.8000000000001,15.0,0.19999999999999998,-1.0,0.32,-2.8000000000000003,0.5,7.000000000000001,-0.3,15.0
2.0,-17.0,4955,495.5,-0.39999999999999997,-9.0,99.10000000000001,-0.39999999999999997,0.05,49.550000000000004,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.04,0.004,-0.27999999999999997,0.02,-0.04,0.012,-0.04,0.012,-0.08,15.0,-0.14,-1.0,-0.14,13.0,-0.06,-1.0,-0.06,7.000000000000001,-0.064,5.0,3.371e-07,7.000000000000001,-0.08,-3.0,-0.08,23.0,-0.39999999999999997,991.0,13.0,0.19999999999999998,-1.0,0.24,-2.8000000000000003,0.5,7.000000000000001,-0.09999999999999999,13.0
1.7999999999999998,-17.0,4956,495.6,-0.19999999999999998,-7.000000000000001,99.12,-0.19999999999999998,-0.03,49.56,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,0.02,-0.27999999999999997,-0.012,0.04,0.036,0.04,0.036,-0.14,17.0,-0.1,-1.0,-0.1,17.0,-0.08,-1.0,-5.513e-08,7.000000000000001,-0.056,3.0,3.371e-07,5.0,3.371e-07,-3.0,3.371e-07,23.0,-0.6,991.2,17.0,-4.768e-07,-1.0,0.32,-2.8000000000000003,0.7000000000000001,7.000000000000001,-0.3,13.0
2.0,-17.0,4957,495.70000000000005,-0.39999999999999997,-9.0,99.14,-0.39999999999999997,0.05,49.57,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.04,0.012,-0.27999999999999997,0.02,-0.04,0.012,-0.04,0.012,-0.16,17.0,-0.1,-1.0,-0.08,15.0,-0.08,-1.0,-0.04,7.000000000000001,-0.072,7.000000000000001,3.371e-07,5.0,-0.08,-1.0,-0.08,23.0,-0.6,991.4000000000001,15.0,-4.768e-07,-1.0,0.24,-2.0,0.7000000000000001,7.000000000000001,-0.3,15.0
2.1999999999999997,-19.0,4958,495.8,-0.39999999999999997,-9.0,99.16,-0.39999999999999997,-0.01,49.58,-0.6,-0.01,-0.19999999999999998,0.01,-0.12,0.02,-0.19999999999999998,-0.004,-0.04,0.036,-0.04,0.036,-0.14,17.0,-0.08,-1.0,-0.08,15.0,-0.06,1.0,-0.06,5.0,-0.064,5.0,0.08,5.0,-0.08,-1.0,0.08,25.0,-0.6,991.6,15.0,-4.768e-07,-3.0,0.32,-2.0,0.5,3.0,-0.09999999999999999,17.0
2.0,-19.0,4959,495.90000000000003,-0.39999999999999997,-7.000000000000001,99.18,-0.19999999999999998,0.03,49.59,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.12,0.02,-0.27999999999999997,0.004,-0.04,0.028,-0.04,0.028,-0.12,17.0,-0.12,-1.0,-0.1,15.0,-0.06,-1.0,-0.06,9.0,-0.064,7.000000000000001,0.08,5.0,3.371e-07,-1.0,3.371e-07,23.0,-0.6,991.8000000000001,15.0,0.19999999999999998,-3.0,0.32,-2.0,0.5,7.000000000000001,-0.09999999999999999,13.0
2.0,-17.0,4960,496.0,-0.39999999999999997,-7.000000000000001,99.2,-0.19999999999999998,-0.03,49.6,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,0.02,-0.19999999999999998,-0.036,0.04,0.052,0.04,0.052,-0.1,19.0,-0.1,-1.0,-0.14,17.0,-0.06,-1.0,-0.06,7.000000000000001,-0.056,5.0,0.08,5.0,-0.08,-1.0,3.371e-07,21.0,-0.6,992.0,17.0,0.19999999999999998,-3.0,0.32,-1.2,0.5,5.0,-0.3,13.0
2.0,-17.0,4961,496.1,-0.39999999999999997,-9.0,99.22,-0.19999999999999998,0.03,49.61,-0.39999999999999997,0.03,-7.003999999999999e-07,-0.01,-0.12,0.004,-0.19999999999999998,0.02,-0.04,0.028,-0.04,0.028,-0.1,13.0,-0.1,-1.0,-0.16,15.0,-0.06,-1.0,-0.04,9.0,-0.064,7.000000000000001,0.08,3.0,-0.16,-1.0,3.371e-07,23.0,-0.6,992.2,15.0,-4.768e-07,-1.0,0.24,-2.8000000000000003,0.3,5.0,-0.09999999999999999,15.0
1.7999999999999998,-19.0,4962,496.20000000000005,-0.6,-11.0,99.24000000000001,-0.19999999999999998,-0.01,49.620000000000005,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,-0.012,-0.19999999999999998,0.004,-0.04,0.052,-0.04,0.052,-0.08,17.0,-0.08,-1.0,-0.1,15.0,-0.06,-1.0,-0.04,7.000000000000001,-0.016,7.000000000000001,3.371e-07,5.0,3.371e-07,1.0,3.371e-07,23.0,-0.39999999999999997,992.4000000000001,15.0,-4.768e-07,-3.0,0.16,-2.8000000000000003,0.3,7.000000000000001,-0.3,15.0
2.0,-17.0,4963,496.3,-0.39999999999999997,-9.0,99.26,-0.19999999999999998,-0.01,49.63,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.12,-0.012,-0.12,0.028,-0.04,0.036,-0.04,0.036,-0.08,17.0,-0.1,-3.0,-0.08,15.0,-0.06,-3.0,-0.06,7.000000000000001,-0.024,5.0,0.08,5.0,-0.08,-1.0,3.371e-07,21.0,-0.6,992.6,15.0,-4.768e-07,-3.0,0.32,-2.8000000000000003,0.5,5.0,-0.09999999999999999,17.0
1.7999999999999998,-17.0,4964,496.40000000000003,-0.39999999999999997,-11.0,99.28,-7.003999999999999e-07,0.01,49.64,-0.39999999999999997,0.05,-0.19999999999999998,-0.01,-0.12,-0.028,-0.27999999999999997,0.028,0.04,0.044,0.04,0.044,-0.08,17.0,-0.1,-1.0,-0.08,15.0,-0.02,-3.0,-0.08,9.0,-0.048,5.0,3.371e-07,5.0,-0.08,-1.0,3.371e-07,21.0,-0.39999999999999997,992.8000000000001,15.0,-0.19999999999999998,-1.0,0.39999999999999997,-2.0,0.5,5.0,-0.3,15.0
2.0,-19.0,4965,496.5,-0.19999999999999998,-9.0,99.3,-0.19999999999999998,0.01,49.65,-0.39999999999999997,-0.03,-0.19999999999999998,0.01,-0.04,-0.02,-0.19999999999999998,0.044,-0.04,0.028,-0.04,0.028,-0.1,17.0,-0.1,-1.0,-0.14,17.0,-0.04,-3.0,-0.06,7.000000000000001,-0.032,7.000000000000001,0.08,5.0,-0.08,1.0,-0.08,23.0,-0.6,993.0,17.0,-4.768e-07,-3.0,0.24,-2.0,0.7000000000000001,5.0,-0.3,15.0
1.7999999999999998,-17.0,4966,496.6,-0.39999999999999997,-9.0,99.32000000000001,-0.19999999999999998,0.03,49.660000000000004,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.12,-0.028,-0.19999999999999998,0.004,-0.04,0.028,-0.04,0.028,-0.1,17.0,-0.1,-1.0,-0.12,15.0,-0.04,-3.0,-0.04,7.000000000000001,-0.04,5.0,3.371e-07,5.0,-0.16,-1.0,3.371e-07,23.0,-0.6,993.2,15.0,-4.768e-07,-1.0,0.24,-2.8000000000000003,0.3,5.0,-0.09999999999999999,17.0
1.7999999999999998,-21.0,4967,496.70000000000005,-0.39999999999999997,-11.0,99.34,-0.19999999999999998,0.01,49.67,-0.39999999999999997,-0.05,-0.39999999999999997,-0.01,0.04,-0.012,-0.19999999999999998,0.02,-0.19999999999999998,-0.004,-0.19999999999999998,-0.004,-0.1,17.0,-0.08,-1.0,-0.12,17.0,-0.06,-1.0,-0.02,7.000000000000001,-0.048,7.000000000000001,3.371e-07,3.0,-0.08,-1.0,0.08,23.0,-0.39999999999999997,993.4000000000001,17.0,-0.19999999999999998,-3.0,0.39999999999999997,-2.0,0.5,5.0,-0.3,15.0
1.7999999999999998,-19.0,4968,496.8,-0.39999999999999997,-13.0,99.36,-0.19999999999999998,0.03,49.68,-0.39999999999999997,-0.03,-0.39999999999999997,0.03,0.04,0.004,-0.12,-0.004,-0.04,0.012,-0.04,0.012,-0.12,15.0,-0.1,-3.0,-0.1,17.0,-0.06,-3.0,-0.02,7.000000000000001,-0.056,5.0,3.371e-07,5.0,-0.08,1.0,0.08,23.0,-0.6,993.6,17.0,0.19999999999999998,-3.0,0.32,-2.0,0.3,5.0,-0.09999999999999999,15.0
2.0,-17.0,4969,496.90000000000003,-0.39999999999999997,-11.0,99.38,-0.19999999999999998,0.03,49.69,-0.39999999999999997,-0.03,-0.19999999999999998,-0.05,-0.12,0.02,-0.19999999999999998,0.028,-0.04,0.028,-0.04,0.028,-0.14,15.0,-0.08,-1.0,-0.12,15.0,-0.04,-1.0,-0.06,9.0,-0.056,7.000000000000001,3.371e-07,5.0,-0.16,1.0,3.371e-07,25.0,-0.39999999999999997,993.8000000000001,15.0,0.19999999999999998,-3.0,0.24,-2.8000000000000003,0.5,3.0,-0.3,15.0
2.0,-19.0,4970,497.0,-0.39999999999999997,-13.0,99.4,-7.003999999999999e-07,0.03,49.7,-0.39999999999999997,-0.03,-0.19999999999999998,-0.05,-0.04,0.02,-0.12,0.012,-0.04,0.044,-0.04,0.044,-0.12,17.0,-0.1,-1.0,-0.14,15.0,-0.06,-3.0,-0.1,7.000000000000001,-0.064,5.0,0.08,5.0,-0.16,1.0,3.371e-07,23.0,-0.6,994.0,15.0,0.19999999999999998,-3.0,0.32,-2.8000000000000003,0.3,5.0,-0.09999999999999999,15.0
2.0,-17.0,4971,497.1,-0.19999999999999998,-13.0,99.42,-0.19999999999999998,0.01,49.71,-0.39999999999999997,-0.03,-0.19999999999999998,0.01,-0.12,0.02,-0.19999999999999998,0.02,-0.04,0.06,-0.04,0.06,-0.1,17.0,-0.08,-1.0,-0.14,15.0,-0.04,-1.0,-0.06,7.000000000000001,-0.04,5.0,3.371e-07,5.0,-0.08,1.0,3.371e-07,23.0,-0.6,994.2,15.0,0.19999999999999998,-3.0,0.32,-2.8000000000000003,0.5,3.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,4972,497.20000000000005,-0.19999999999999998,-13.0,99.44,-7.003999999999999e-07,0.01,49.72,-0.19999999999999998,-0.03,-0.19999999999999998,-0.01,-0.04,0.02,-0.19999999999999998,0.028,-0.04,0.044,-0.04,0.044,-0.1,19.0,-0.1,-3.0,-0.12,15.0,-0.08,-3.0,-0.06,7.000000000000001,-0.056,7.000000000000001,3.371e-07,3.0,-0.16,-1.0,0.08,23.0,-0.6,994.4000000000001,15.0,0.19999999999999998,-3.0,0.32,-2.8000000000000003,0.3,3.0,-0.09999999999999999,15.0
2.0,-17.0,4973,497.3,-0.39999999999999997,-13.0,99.46000000000001,-7.003999999999999e-07,0.01,49.730000000000004,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,0.036,-0.12,0.012,-0.04,0.044,-0.04,0.044,-0.12,17.0,-0.08,-3.0,-0.1,15.0,-0.06,-5.0,-0.04,7.000000000000001,-0.04,7.000000000000001,3.371e-07,5.0,-0.08,-1.0,3.371e-07,23.0,-0.39999999999999997,994.6,15.0,0.19999999999999998,-3.0,0.32,-2.8000000000000003,0.3,1.0,-0.09999999999999999,15.0
2.0,-17.0,4974,497.40000000000003,-0.19999999999999998,-15.0,99.48,-0.19999999999999998,0.01,49.74,-0.39999999999999997,-0.01,-0.19999999999999998,0.03,-0.04,-0.004,-0.12,0.02,-0.04,0.028,-0.04,0.028,-0.08,17.0,-0.12,-3.0,-0.1,17.0,-0.04,-1.0,-0.08,5.0,-0.032,5.0,3.371e-07,5.0,-0.08,1.0,3.371e-07,23.0,-0.39999999999999997,994.8000000000001,17.0,-4.768e-07,-1.0,0.32,-3.5999999999999996,0.3,5.0,-0.09999999999999999,15.0
2.0,-19.0,4975,497.5,-0.39999999999999997,-13.0,99.5,-0.19999999999999998,0.03,49.75,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,0.012,-0.04,0.044,-0.04,0.036,-0.04,0.036,-0.06,17.0,-0.08,-1.0,-0.1,15.0,-0.04,-3.0,-0.08,7.000000000000001,-0.032,5.0,3.371e-07,5.0,-0.08,1.0,0.08,23.0,-0.6,995.0,15.0,-4.768e-07,-5.0,0.24,-2.0,0.5,3.0,-0.09999999999999999,17.0
1.7999999999999998,-17.0,4976,497.6,-0.19999999999999998,-17.0,99.52,-7.003999999999999e-07,0.05,49.76,-0.39999999999999997,-0.01,-0.39999999999999997,0.01,-0.04,-0.004,-0.12,0.036,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.1,-3.0,-0.12,15.0,-0.04,-3.0,-0.06,7.000000000000001,-0.04,3.0,3.371e-07,5.0,-0.08,1.0,3.371e-07,23.0,-0.6,995.2,15.0,0.19999999999999998,-1.0,0.24,-2.8000000000000003,0.5,3.0,-0.09999999999999999,15.0
2.0,-19.0,4977,497.70000000000005,-0.39999999999999997,-13.0,99.54,-7.003999999999999e-07,0.01,49.77,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.12,-0.02,-0.12,0.036,-0.04,0.02,-0.04,0.02,-0.1,17.0,-0.06,-3.0,-0.14,13.0,-0.08,-3.0,-0.04,5.0,-0.04,5.0,3.371e-07,5.0,-0.08,-1.0,3.371e-07,23.0,-0.39999999999999997,995.4000000000001,13.0,-0.19999999999999998,-3.0,0.16,-2.8000000000000003,0.3,3.0,-0.3,15.0
1.7999999999999998,-17.0,4978,497.8,-0.19999999999999998,-15.0,99.56,-7.003999999999999e-07,0.05,49.78,-0.6,-0.01,-0.39999999999999997,0.01,-0.12,-0.02,-0.04,0.028,-0.04,-0.012,-0.04,-0.012,-0.1,17.0,-0.06,-1.0,-0.12,17.0,-0.06,-1.0,-0.04,7.000000000000001,-0.032,7.000000000000001,0.08,5.0,-0.16,1.0,3.371e-07,21.0,-0.39999999999999997,995.6,17.0,0.19999999999999998,-1.0,0.32,-2.8000000000000003,0.5,3.0,-0.3,17.0
1.7999999999999998,-17.0,4979,497.90000000000003,-0.39999999999999997,-15.0,99.58,-7.003999999999999e-07,-0.01,49.79,-0.6,-0.01,-0.19999999999999998,0.03,-0.04,-0.012,-0.04,0.02,-0.04,0.004,-0.04,0.004,-0.08,17.0,-0.06,-3.0,-0.08,17.0,-0.04,-1.0,-0.06,9.0,-0.024,7.000000000000001,0.08,5.0,-0.24,1.0,3.371e-07,25.0,-0.39999999999999997,995.8000000000001,17.0,-4.768e-07,-5.0,0.32,-2.8000000000000003,0.3,3.0,-0.3,15.0
2.0,-17.0,4980,498.0,-0.39999999999999997,-17.0,99.60000000000001,-7.003999999999999e-07,0.01,49.800000000000004,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.04,-0.012,-0.04,0.028,-0.12,0.004,-0.12,0.004,-0.14,17.0,-0.04,-3.0,-0.08,15.0,-0.04,-1.0,-0.06,7.000000000000001,-0.048,5.0,0.08,3.0,-0.16,-1.0,3.371e-07,23.0,-0.19999999999999998,996.0,15.0,-4.768e-07,-3.0,0.32,-2.8000000000000003,0.5,5.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,4981,498.1,-0.19999999999999998,-15.0,99.62,-7.003999999999999e-07,-0.01,49.81,-0.39999999999999997,-0.05,-0.19999999999999998,0.01,-0.12,-0.004,-0.12,0.02,-0.12,0.036,-0.12,0.036,-0.1,17.0,-0.04,-3.0,-0.1,17.0,-0.04,-3.0,-0.1,7.000000000000001,-0.048,5.0,3.371e-07,5.0,-0.16,1.0,3.371e-07,21.0,-0.6,996.2,17.0,0.19999999999999998,-3.0,0.32,-2.8000000000000003,0.3,3.0,-0.09999999999999999,15.0
2.0,-17.0,4982,498.20000000000005,-0.19999999999999998,-15.0,99.64,-7.003999999999999e-07,0.01,49.82,-0.39999999999999997,-0.07,-0.19999999999999998,0.01,-0.12,-0.004,-0.04,0.036,-0.12,0.012,-0.12,0.012,-0.12,17.0,-0.06,-1.0,-0.12,15.0,-0.08,-3.0,-0.06,7.000000000000001,-0.048,3.0,0.08,5.0,-0.16,1.0,3.371e-07,21.0,-0.39999999999999997,996.4000000000001,15.0,0.19999999999999998,-3.0,0.39999999999999997,-2.8000000000000003,0.5,1.0,0.09999999999999999,15.0
2.0,-17.0,4983,498.3,-0.19999999999999998,-15.0,99.66,0.19999999999999998,0.03,49.83,-0.39999999999999997,-0.03,-0.39999999999999997,0.01,-0.04,0.004,-0.04,0.028,-0.04,0.036,-0.04,0.036,-0.14,19.0,-0.02,-1.0,-0.12,15.0,-0.08,-3.0,-0.04,7.000000000000001,-0.056,5.0,3.371e-07,7.000000000000001,-0.16,1.0,0.08,25.0,-0.6,996.6,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.3,1.0,-0.3,15.0
2.0,-17.0,4984,498.40000000000003,-0.19999999999999998,-17.0,99.68,-7.003999999999999e-07,0.05,49.84,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.04,0.036,-0.12,0.02,-0.12,0.02,-0.12,15.0,-0.06,-5.0,-0.08,15.0,-0.08,-1.0,-0.06,7.000000000000001,-0.04,5.0,3.371e-07,5.0,-0.16,1.0,3.371e-07,23.0,-0.6,996.8000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.3,1.0,-0.09999999999999999,15.0
2.0,-17.0,4985,498.5,-0.39999999999999997,-17.0,99.7,-7.003999999999999e-07,0.03,49.85,-0.19999999999999998,-0.01,-0.19999999999999998,-0.01,-0.04,0.012,-0.12,0.028,-0.04,0.036,-0.04,0.036,-0.08,17.0,-0.04,-1.0,-0.06,15.0,-0.06,-3.0,-0.08,5.0,-0.048,5.0,0.08,5.0,-0.16,3.0,3.371e-07,21.0,-0.39999999999999997,997.0,15.0,-4.768e-07,-5.0,0.32,-2.8000000000000003,0.09999999999999999,1.0,-0.09999999999999999,17.0
1.7999999999999998,-17.0,4986,498.6,-0.19999999999999998,-17.0,99.72,-7.003999999999999e-07,0.07,49.86,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.04,-0.012,-0.04,0.06,-0.12,0.012,-0.12,0.012,-0.1,17.0,-0.06,-1.0,-0.1,17.0,-0.06,-3.0,-0.06,5.0,-0.048,5.0,3.371e-07,3.0,-0.16,5.0,0.08,25.0,-0.6,997.2,17.0,0.19999999999999998,-1.0,0.32,-2.8000000000000003,0.5,1.0,-0.09999999999999999,15.0
2.0,-17.0,4987,498.70000000000005,-0.19999999999999998,-15.0,99.74000000000001,-7.003999999999999e-07,0.07,49.870000000000005,-0.39999999999999997,0.01,-0.19999999999999998,0.05,0.04,-0.012,0.04,0.044,-0.04,0.004,-0.04,0.004,-0.12,15.0,-0.1,-1.0,-0.08,15.0,-0.06,-3.0,-0.04,7.000000000000001,-0.056,5.0,0.08,5.0,-0.08,1.0,3.371e-07,25.0,-0.19999999999999998,997.4000000000001,15.0,0.19999999999999998,-3.0,0.24,-2.8000000000000003,0.5,-1.0,-0.09999999999999999,15.0
2.0,-17.0,4988,498.8,-0.39999999999999997,-17.0,99.76,-7.003999999999999e-07,0.07,49.88,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.04,-0.004,-0.04,0.044,-0.12,-0.004,-0.12,-0.004,-0.1,17.0,-0.06,-1.0,-0.1,15.0,-0.04,-1.0,-0.04,5.0,-0.048,5.0,3.371e-07,5.0,-0.16,3.0,3.371e-07,23.0,-0.6,997.6,15.0,0.19999999999999998,-3.0,0.24,-2.0,0.3,-1.0,-0.09999999999999999,17.0
1.7999999999999998,-17.0,4989,498.90000000000003,-0.19999999999999998,-15.0,99.78,-7.003999999999999e-07,0.05,49.89,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.12,0.004,0.04,0.028,-0.04,-0.004,-0.04,-0.004,-0.12,19.0,-0.04,1.0,-0.1,15.0,-0.04,-1.0,-0.04,7.000000000000001,-0.048,5.0,0.08,5.0,-0.16,1.0,3.371e-07,23.0,-0.6,997.8000000000001,15.0,0.19999999999999998,-3.0,0.24,-2.8000000000000003,0.3,-1.0,-0.09999999999999999,13.0
2.0,-17.0,4990,499.0,-0.19999999999999998,-17.0,99.8,-7.003999999999999e-07,0.07,49.9,-0.19999999999999998,-0.03,-0.19999999999999998,0.01,-0.04,0.012,-0.04,0.028,-0.04,0.012,-0.04,0.012,-0.08,17.0,-0.02,-1.0,-0.1,15.0,-0.04,-1.0,-0.06,7.000000000000001,-0.048,5.0,0.08,5.0,-0.16,5.0,3.371e-07,23.0,-0.39999999999999997,998.0,15.0,0.39999999999999997,-1.0,0.32,-2.8000000000000003,0.3,-1.0,-0.09999999999999999,13.0
2.0,-17.0,4991,499.1,-0.19999999999999998,-17.0,99.82000000000001,0.19999999999999998,0.03,49.910000000000004,-0.39999999999999997,-0.03,-0.39999999999999997,-0.01,-0.04,-0.004,0.04,0.036,-0.12,0.004,-0.12,0.004,-0.1,17.0,-0.04,1.0,-0.12,13.0,-0.04,-3.0,-0.06,7.000000000000001,-0.048,5.0,0.08,7.000000000000001,-0.16,3.0,3.371e-07,21.0,-0.39999999999999997,998.2,13.0,0.19999999999999998,-3.0,0.32,-2.0,0.3,-1.0,0.09999999999999999,15.0
1.7999999999999998,-17.0,4992,499.20000000000005,-0.19999999999999998,-15.0,99.84,-7.003999999999999e-07,0.09,49.92,-0.6,-0.01,-0.19999999999999998,-0.03,-0.12,-0.004,0.04,0.044,-0.12,0.012,-0.12,0.012,-0.1,15.0,-0.02,-1.0,-0.12,15.0,-0.06,-1.0,-0.08,7.000000000000001,-0.056,5.0,0.08,5.0,-0.08,1.0,3.371e-07,21.0,-0.39999999999999997,998.4000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.3,-1.0,-0.3,13.0
2.0,-17.0,4993,499.3,-0.39999999999999997,-15.0,99.86,0.19999999999999998,0.09,49.93,-0.39999999999999997,0.01,-0.39999999999999997,0.01,-0.12,-0.004,0.04,0.036,-0.12,0.028,-0.12,0.028,-0.14,17.0,-0.02,-1.0,-0.12,15.0,-0.06,-1.0,-0.04,7.000000000000001,-0.056,3.0,3.371e-07,5.0,-0.16,3.0,3.371e-07,21.0,-0.19999999999999998,998.6,15.0,-4.768e-07,-3.0,0.24,-3.5999999999999996,0.3,-1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,4994,499.40000000000003,-0.19999999999999998,-15.0,99.88,0.19999999999999998,0.07,49.94,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,0.02,0.04,0.044,-0.12,0.02,-0.12,0.02,-0.08,15.0,-0.02,-1.0,-0.12,17.0,-0.06,-3.0,-0.04,7.000000000000001,-0.048,5.0,3.371e-07,3.0,-0.24,5.0,3.371e-07,21.0,-0.39999999999999997,998.8000000000001,17.0,-4.768e-07,-1.0,0.24,-2.8000000000000003,0.3,-1.0,0.09999999999999999,17.0
1.7999999999999998,-19.0,4995,499.5,-0.19999999999999998,-13.0,99.9,-7.003999999999999e-07,0.07,49.95,-0.19999999999999998,-0.01,-0.19999999999999998,0.01,-0.12,0.004,0.04,0.052,-0.12,0.02,-0.12,0.02,-0.08,15.0,-0.04,-1.0,-0.12,15.0,-0.06,-1.0,-0.04,7.000000000000001,-0.048,5.0,0.08,5.0,-0.24,3.0,3.371e-07,23.0,-0.39999999999999997,999.0,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.3,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-19.0,4996,499.6,-0.39999999999999997,-17.0,99.92,0.19999999999999998,0.05,49.96,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.04,0.004,0.04,0.052,-0.12,-0.004,-0.12,-0.004,-0.06,15.0,-0.04,-1.0,-0.08,17.0,-0.06,-1.0,-0.06,5.0,-0.064,5.0,-0.08,3.0,-0.16,3.0,-0.08,25.0,-0.39999999999999997,999.2,17.0,-4.768e-07,-5.0,0.32,-2.0,0.3,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,4997,499.70000000000005,-0.19999999999999998,-15.0,99.94,0.19999999999999998,0.09,49.97,-0.6,0.01,-0.39999999999999997,-0.03,-0.04,0.012,0.04,0.052,-0.12,-0.012,-0.12,-0.012,-0.1,15.0,-0.06,-1.0,-0.12,15.0,-0.06,-3.0,-0.08,7.000000000000001,-0.064,5.0,3.371e-07,5.0,-0.16,3.0,3.371e-07,23.0,-0.39999999999999997,999.4000000000001,15.0,0.19999999999999998,-1.0,0.24,-2.8000000000000003,0.09999999999999999,-1.0,0.09999999999999999,15.0
2.0,-17.0,4998,499.8,-0.39999999999999997,-15.0,99.96000000000001,-7.003999999999999e-07,0.09,49.980000000000004,-0.19999999999999998,0.01,-0.39999999999999997,-0.03,-0.04,0.012,0.04,0.052,-0.04,-0.004,-0.04,-0.004,-0.1,17.0,-0.06,1.0,-0.1,15.0,-0.06,-1.0,-0.06,7.000000000000001,-0.056,7.000000000000001,0.08,5.0,-0.16,5.0,-0.08,23.0,-0.6,999.6,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.3,-3.0,0.09999999999999999,17.0
2.0,-15.0,4999,499.90000000000003,-0.19999999999999998,-15.0,99.98,-7.003999999999999e-07,0.07,49.99,-0.39999999999999997,-0.03,-0.19999999999999998,-0.01,-0.04,0.004,0.12,0.06,-0.12,0.012,-0.12,0.012,-0.12,15.0,0.04,-1.0,-0.1,15.0,-0.06,-1.0,-0.04,5.0,-0.056,3.0,0.08,7.000000000000001,-0.24,1.0,3.371e-07,25.0,-0.39999999999999997,999.8000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.3,-3.0,-0.3,15.0
2.0,-17.0,5000,500.0,-0.39999999999999997,-15.0,100.0,-7.003999999999999e-07,0.05,50.0,-0.19999999999999998,0.01,-0.39999999999999997,0.01,-0.04,0.012,0.04,0.052,-0.12,-0.02,-0.12,-0.02,-0.1,17.0,-5.513e-08,-1.0,-0.1,15.0,-0.06,-1.0,-0.04,7.000000000000001,-0.032,7.000000000000001,3.371e-07,5.0,-0.16,5.0,-0.08,23.0,-0.6,1000.0,15.0,-4.768e-07,-3.0,0.32,-2.8000000000000003,0.5,1.0,-0.09999999999999999,15.0
2.0,-15.0,5001,500.1,-0.39999999999999997,-13.0,100.02,-7.003999999999999e-07,0.09,50.01,-0.39999999999999997,0.01,-7.003999999999999e-07,-0.03,-0.04,0.012,0.04,0.052,-0.04,-0.004,-0.04,-0.004,-0.12,17.0,-5.513e-08,-1.0,-0.08,17.0,-0.06,-1.0,-0.04,7.000000000000001,-0.048,7.000000000000001,3.371e-07,5.0,-0.24,3.0,3.371e-07,25.0,-0.6,1000.2,17.0,-4.768e-07,-1.0,0.32,-2.8000000000000003,0.3,-3.0,-0.09999999999999999,13.0
